id,name,email,company,industry,tier,signup_date,engagement_score,status,nps_score,last_interaction_date
179,"Karan Williams",karan@example.com,"MarketPulse AI",FinTech,Basic,2025-07-05,57,Active,6,"2026-06-15 14:06:07"
180,"Harini Srivastava",harini@example.com,"LearnSphere EdTech",FinTech,Basic,2025-07-05,56,Active,6,"2026-06-14 04:54:18"
181,"Amanda Rao",amanda@example.com,"CloudMind Systems",FinTech,Basic,2025-07-05,56,Active,6,"2026-07-04 13:45:01"
182,"Meera Khan",meera@example.com,RetailGenius,FinTech,Basic,2025-07-05,56,Active,6,"2026-07-05 06:01:42"
183,"Michael Mehta",michael@example.com,"FinEdge Capital",FinTech,Basic,2025-07-05,56,Active,6,"2026-06-30 16:27:18"
184,"Vishal Miller",vmmiller@example.com,"TechNova Solutions",FinTech,Enterprise,2026-06-05,60,Active,6,"2026-07-03 20:15:02"
185,"Anjali Verma",avverma@example.com,"CuraHealth Systems",FinTech,Enterprise,2026-01-06,65,Active,7,"2026-06-16 12:44:21"
186,"Bhavna Kaur",bkaur@example.com,"PaySwift FinTech",FinTech,Enterprise,2026-04-06,58,Active,6,"2026-06-27 00:32:19"
187,"Vishal Smith",vsmith@example.com,"LearnSphere EdTech",FinTech,Enterprise,2026-03-07,62,Active,6,"2026-06-10 07:53:31"
188,"Sachin Kaur",skaur@example.com,"BrightMinds Education",FinTech,Enterprise,2026-01-06,64,Active,6,"2026-06-12 09:51:33"
189,"Nikhil Kaur",nkaur@example.com,"AlgoTrade Finance",FinTech,Enterprise,2026-05-06,59,Active,6,"2026-06-26 13:51:55"
190,"Deepak Mukherjee",dmukherjee@example.com,"BioSync Healthcare",FinTech,Enterprise,2026-04-06,61,Active,6,"2026-06-14 17:17:16"
191,"Pooja Mishra",pmishra@example.com,"LearnSphere EdTech",FinTech,Enterprise,2026-03-07,63,Active,6,"2026-06-30 23:45:29"
192,"Anjali Chakraborty",achakraborty@example.com,"FinEdge Capital",FinTech,Enterprise,2026-01-06,65,Active,7.5,"2026-06-21 22:02:30"
193,"Vishal Mukherjee",vmukherjee@example.com,"FinEdge Capital",FinTech,Enterprise,2026-04-06,62,Active,6,"2026-07-01 22:52:10"
194,"Emily Joshi",ejoshi@example.com,"CloudMind Systems",FinTech,Enterprise,2026-03-07,60,Active,6,"2026-06-07 12:05:20"
195,"Kavya Kapoor",kkapoor@example.com,"CuraHealth Systems",FinTech,Enterprise,2026-01-06,64,Active,6,"2026-07-02 13:21:34"
196,"Vishal Singh",vshing@example.com,"FinEdge Capital",FinTech,Enterprise,2026-04-06,61,Active,6,"2026-06-16 08:52:39"
197,"Divya Das",ddas@example.com,"FinEdge Capital",FinTech,Enterprise,2026-03-07,63,Active,6,"2026-07-01 11:32:20"
198,"Jessica Nair",jessica.nair@example.com,"DataBridge Analytics","AI/ML SaaS",Enterprise,2026-06-05,60,Active,6,"2026-07-01 12:12:40"
199,"Divya Johnson",divya.johnson@example.com,"NeuralPath AI","AI/ML SaaS",Enterprise,2026-05-26,62,Active,6,"2026-07-04 03:42:03"
200,"Pranav Williams",pranav.williams@example.com,"BrightMinds Education","AI/ML SaaS",Enterprise,2026-06-05,65,Active,6,"2026-06-29 15:31:24"
201,"Nikhil Nair",nikhil.nair@example.com,"TechNova Solutions","AI/ML SaaS",Enterprise,2026-06-05,68,Active,6,"2026-06-30 22:43:08"
202,"Yash Chakraborty",yash.chakraborty@example.com,"LearnSphere EdTech","AI/ML SaaS",Enterprise,2026-06-05,63,Active,6,"2026-07-01 17:50:48"
203,"Emily Bhatia",emily.bhatia@example.com,"MarketPulse AI","AI/ML SaaS",Enterprise,2026-05-31,67,Active,6,"2026-07-01 02:10:57"
204,"David Ghosh",david.ghosh@example.com,RetailGenius,"AI/ML SaaS",Enterprise,2026-06-05,64,Active,6,"2026-06-30 08:56:22"
205,"Lakshmi Das",lakshmi.das@example.com,"MarketPulse AI","AI/ML SaaS",Enterprise,2026-06-05,69,Active,6,"2026-07-04 15:13:56"
206,"Lakshmi Saxena",lakshmi.saxena@example.com,"MarketPulse AI","AI/ML SaaS",Enterprise,2026-06-05,67,Active,6,"2026-06-26 06:54:17"
207,"Tanvi Joshi",tanvi.joshi@example.com,"PaySwift FinTech","AI/ML SaaS",Enterprise,2026-06-05,62,Active,6,"2026-07-02 16:31:06"
208,"Bhavna Patel",bhavna.patel@example.com,"SecureVault FinTech","AI/ML SaaS",Enterprise,2026-06-05,61,Active,6,"2026-06-29 01:24:07"
209,"Farhan Malhotra",farhan.malhotra.0.208.1@example.com,"HealConnect Medical","AI/ML SaaS",Enterprise,2026-06-05,65,Active,6,"2026-07-04 04:56:24"
210,"Ishaan Miller",ishaan.miller@example.com,"CartFlow Retail","AI/ML SaaS",Enterprise,2026-06-05,63,Active,6,"2026-07-04 13:13:10"
211,"Aryan Sharma",aryan.sharma@example.com,"BrightMinds Education","AI/ML SaaS",Enterprise,2026-06-05,67,Active,6,"2026-07-02 12:03:35"
212,"Aditya Nair",aditya.nair@example.com,"TechNova Solutions","AI/ML SaaS",Enterprise,2026-06-05,69,Active,6,"2026-07-03 20:27:36"
213,"Pranav Williams",pranav.williams.13.15@retailgenius.com,RetailGenius,"AI/ML SaaS",Enterprise,2025-09-21,81.9,Active,6.1,"2026-05-29 02:15:08"
214,"Aditya Srivastava",adityasrivastava@example.com,"LearnSphere EdTech","AI/ML SaaS",Basic,2026-06-05,60,Active,6,"2026-07-01 10:32:13"
215,"Aditya Malhotra",adityamalhotra@example.com,"ShopVault Commerce","AI/ML SaaS",Basic,2026-05-26,62,Active,6,"2026-06-29 19:30:30"
216,"David Khan",davidkhan@example.com,"CloudMind Systems","AI/ML SaaS",Basic,2026-06-05,58,Active,6,"2026-07-02 23:38:45"
217,"Robert Kumar",robertkumar@example.com,"AlgoTrade Finance","AI/ML SaaS",Basic,2026-06-05,57,Active,6,"2026-07-03 11:01:14"
218,"Varun Gupta",varungupta@example.com,"FinEdge Capital","AI/ML SaaS",Basic,2026-06-05,59,Active,6,"2026-07-04 02:56:26"
219,"Sneha Chakraborty",snehachakraborty@example.com,"CartFlow Retail","AI/ML SaaS",Basic,2026-06-05,56,Active,6,"2026-07-01 04:21:50"
220,"Robert Srivastava",robertsrivastava@example.com,"AlgoTrade Finance","AI/ML SaaS",Basic,2026-06-05,59,Active,6,"2026-06-29 23:01:30"
221,"Akash Garcia",akashgarcia@example.com,"CuraHealth Systems","AI/ML SaaS",Basic,2026-06-05,58,Active,6,"2026-06-27 10:38:12"
222,"Kavya Mukherjee",kavyamukherjee@example.com,"BrightMinds Education","AI/ML SaaS",Basic,2026-06-05,57,Active,6,"2026-06-30 22:24:51"
223,"Rahul Nair",rahulan@example.com,RetailGenius,"AI/ML SaaS",Basic,2026-06-05,56,Active,6,"2026-07-05 09:54:40"
224,"David Khan",davidkhan.0.223.1@example.com,"CloudMind Systems","AI/ML SaaS",Basic,2026-06-05,48,Inactive,2.5,"2026-06-27 13:00:44"
225,"Yash Das",yashdas@example.com,"BrightMinds Education","AI/ML SaaS",Basic,2026-06-05,45,Inactive,2.3,"2026-07-04 13:11:45"
226,"Varun Johnson",varunjohnson@example.com,"BioSync Healthcare","AI/ML SaaS",Basic,2026-06-05,43,Inactive,2.1,"2026-07-02 13:00:59"
227,"Robert Yadav",robertyadav@example.com,"AlgoTrade Finance","AI/ML SaaS",Basic,2026-06-05,42,Inactive,2,"2026-06-26 06:55:26"
228,"Karan Reddy",karan.reddy@example.com,"CuraHealth Systems",Healthcare,Premium,2026-06-05,60,Active,6,"2026-07-01 06:56:35"
229,"Arjun Brown",arjun.brown.15.1@payswiftfintech.com,"PaySwift FinTech",Healthcare,Premium,2026-01-01,60.5,Inactive,6.1,"2026-07-01 14:56:44"
230,"John Brown",john.brown.15.2@databridgeanalytics.com,"DataBridge Analytics",Healthcare,Premium,2025-10-18,72.3,Active,8.1,"2026-06-01 14:07:17"
231,"Akash Srivastava",akash.srivastava.15.3@skillforgeacademy.com,"SkillForge Academy",Healthcare,Premium,2025-11-22,66.9,Active,6.1,"2026-06-26 11:01:43"
232,"Aditya Joshi",aditya.joshi.15.4@biosynchealthcare.com,"BioSync Healthcare",Healthcare,Premium,2026-03-18,89.6,Active,6.9,"2026-06-29 08:40:56"
233,"Gaurav Mishra",gaurav.mishra.15.5@algotradefinance.com,"AlgoTrade Finance",Healthcare,Premium,2025-07-29,66.7,Active,6.1,"2026-06-29 20:24:34"
234,"Sanjay Davis",sanjay.davis.15.6@databridgeanalytics.com,"DataBridge Analytics",Healthcare,Premium,2025-12-16,39.6,Churned,1.1,"2026-06-23 01:59:15"
235,"Sneha Chopra",sneha.chopra.15.7@learnsphereedtech.com,"LearnSphere EdTech",Healthcare,Premium,2026-05-11,51.2,Inactive,4.8,"2026-07-05 04:05:46"
236,"Arjun Davis",arjun.davis.15.8@skillforgeacademy.com,"SkillForge Academy",Healthcare,Premium,2025-09-02,67.8,Active,7,"2026-06-17 04:24:16"
237,"Gaurav Bhatia",gaurav.bhatia.15.9@databridgeanalytics.com,"DataBridge Analytics",Healthcare,Premium,2025-12-13,61.1,Active,9.4,"2026-05-08 23:37:15"
238,"Emily Mehta",emily.mehta.15.10@biosynchealthcare.com,"BioSync Healthcare",Healthcare,Premium,2026-01-31,86.6,Active,6,"2026-06-13 10:04:39"
239,"Aryan Sharma",aryan.sharma.15.11@cartflowretail.com,"CartFlow Retail",Healthcare,Premium,2026-04-08,84.2,Active,6.3,"2026-06-07 12:09:41"
240,"Lakshmi Reddy",lakshmi.reddy.15.12@cartflowretail.com,"CartFlow Retail",Healthcare,Premium,2025-09-12,60.5,Active,6.4,"2026-07-05 08:55:24"
241,"Nisha Malhotra",nisha.malhotra.15.13@biosynchealthcare.com,"BioSync Healthcare",Healthcare,Premium,2026-03-11,95.1,Active,8.6,"2026-06-01 07:07:52"
242,"Sneha Khan",sneha.khan.15.14@databridgeanalytics.com,"DataBridge Analytics",Healthcare,Premium,2026-06-03,59.1,Active,8.3,"2026-07-05 06:08:03"
243,"Arjun Mishra",arjun.mishra.15.15@biosynchealthcare.com,"BioSync Healthcare",Healthcare,Premium,2026-03-08,88.2,Active,7.8,"2026-06-20 20:24:33"
244,"David Smith",david.smith.15.16@learnsphereedtech.com,"LearnSphere EdTech",Healthcare,Premium,2026-02-18,29.4,Churned,0.8,"2026-06-20 22:12:26"
245,"Aryan Brown",aryan.brown.15.17@payswiftfintech.com,"PaySwift FinTech",Healthcare,Premium,2026-02-19,80.2,Active,9,"2026-07-03 11:21:12"
246,"Emily Miller",emily.miller.15.18@securevaultfintech.com,"SecureVault FinTech",Healthcare,Premium,2025-08-19,85.5,Active,8.5,"2026-07-02 17:17:10"
247,"Pooja Mishra",pooja.mishra.15.19@meditrackhealth.com,"MediTrack Health",Healthcare,Premium,2026-02-12,60.9,Inactive,6.7,"2026-05-19 01:46:14"
248,"Aditya Davis",aditya.davis@securevaultfintech.com,"SecureVault FinTech",EdTech,Premium,2026-06-05,60,Active,6,"2026-06-27 14:44:28"
249,"Arjun Davis",arjun.davis.16.1@payswiftfintech.com,"PaySwift FinTech",EdTech,Premium,2025-11-13,32.6,Churned,0.2,"2026-07-04 12:17:02"
250,"Chirag Saxena",chirag.saxena.16.2@databridgeanalytics.com,"DataBridge Analytics",EdTech,Premium,2025-07-27,57.3,Inactive,3.8,"2026-06-08 20:13:19"
251,"Deepak Rao",deepak.rao.16.3@marketpulseai.com,"MarketPulse AI",EdTech,Premium,2025-07-12,89.5,Active,7.8,"2026-06-27 05:04:44"
252,"Nikhil Mehta",nikhil.mehta.16.4@marketpulseai.com,"MarketPulse AI",EdTech,Premium,2025-10-07,71.8,Active,7.5,"2026-07-04 02:19:39"
253,"Nisha Agarwal",nisha.agarwal.16.5@brightmindseducation.com,"BrightMinds Education",EdTech,Premium,2025-09-21,51.4,Inactive,5.5,"2026-05-14 02:38:43"
254,"Ishaan Smith",ishaan.smith.16.6@neuralpathai.com,"NeuralPath AI",EdTech,Premium,2025-09-25,42,Churned,2.8,"2026-06-18 12:54:59"
255,"Sneha Reddy",sneha.reddy.16.7@finedgecapital.com,"FinEdge Capital",EdTech,Premium,2026-02-07,73.2,Active,7.6,"2026-07-04 04:57:24"
256,"Meera Mukherjee",meera.mukherjee.16.8@curahealthsystems.com,"CuraHealth Systems",EdTech,Premium,2025-11-28,71.3,Active,6.1,"2026-06-28 20:50:44"
257,"Pranav Joshi",pranav.joshi.16.9@learnsphereedtech.com,"LearnSphere EdTech",EdTech,Premium,2026-04-14,41.1,Inactive,5.1,"2026-07-05 06:07:51"
258,"Aryan Nair",aryan.nair.16.10@healconnectmedical.com,"HealConnect Medical",EdTech,Premium,2026-02-10,97.7,Active,7.1,"2026-06-01 12:25:13"
259,"Zara Kapoor",zara.kapoor.16.11@cartflowretail.com,"CartFlow Retail",EdTech,Premium,2026-03-25,38.2,Churned,0.9,"2026-06-28 23:28:58"
260,"Yash Khan",yash.khan.16.12@meditrackhealth.com,"MediTrack Health",EdTech,Premium,2026-03-12,27.9,Churned,0.2,"2026-06-16 19:40:16"
261,"Emily Chopra",emily.chopra.16.13@healconnectmedical.com,"HealConnect Medical",EdTech,Premium,2025-08-10,60.3,Active,9.6,"2026-05-15 18:40:40"
262,"Sarah Nair",sarah.nair.16.14@marketpulseai.com,"MarketPulse AI",EdTech,Premium,2025-07-12,40.6,Inactive,5.1,"2026-06-24 23:35:55"
263,"Sanjay Davis",sanjay.davis.16.15@brightmindseducation.com,"BrightMinds Education",EdTech,Premium,2026-04-05,41.3,Inactive,4,"2026-06-23 16:51:35"
264,"Pranav Miller",pranav.miller.16.16@cloudmindsystems.com,"CloudMind Systems",EdTech,Premium,2025-08-20,79.7,Active,8.1,"2026-04-11 18:28:24"
265,"David Ghosh",david.ghosh.16.17@cartflowretail.com,"CartFlow Retail",EdTech,Premium,2025-12-11,63.5,Inactive,4.1,"2026-05-07 02:47:57"
266,"Gaurav Malhotra",gaurav.malhotra.16.18@skillforgeacademy.com,"SkillForge Academy",EdTech,Premium,2025-11-01,80.4,Active,7.6,"2026-07-02 05:03:01"
267,"Robert Mishra",robert.mishra@example.com,"BrightMinds Education",FinTech,Free,2026-06-05,60,Active,6,"2026-06-30 02:37:49"
268,"Ishaan Kumar",ishaan.kumar@example.com,"CuraHealth Systems",FinTech,Free,2026-05-21,58,Active,6,"2026-06-30 21:35:16"
269,"Zara Reddy",zara.reddy@example.com,"SkillForge Academy",FinTech,Free,2026-06-05,65,Active,6,"2026-07-04 12:29:35"
270,"Amanda Mukherjee",amanda.mukherjee@example.com,RetailGenius,FinTech,Free,2026-05-31,59,Active,6,"2026-06-26 05:39:26"
271,"Pranav Davis",pranav.davis@example.com,"DataBridge Analytics",FinTech,Free,2026-05-26,62,Active,6,"2026-06-29 12:44:28"
272,"Divya Kumar",divya.kumar@example.com,"SecureVault FinTech",FinTech,Free,2026-06-03,61,Active,6,"2026-06-26 04:01:03"
273,"Divya Brown",divya.brown@example.com,"NeuralPath AI",FinTech,Free,2026-06-05,63,Active,6,"2026-07-04 15:47:58"
274,"Nisha Reddy",nishu.reddy@example.com,"CloudMind Systems",FinTech,Free,2026-06-04,64,Active,6,"2026-07-03 21:26:02"
275,"Kavya Bhatia",kavya.bhatia@example.com,"DataBridge Analytics",FinTech,Free,2026-06-05,65,Active,6,"2026-06-28 16:00:11"
276,"Lakshmi Reddy",lakshmi.reddy@example.com,"ShopVault Commerce",FinTech,Free,2026-05-25,62,Active,6,"2026-07-04 09:05:45"
277,"Jessica Miller",jessica.miller@example.com,"SecureVault FinTech",FinTech,Free,2026-05-29,61,Active,6,"2026-07-05 11:05:41"
278,"Vikram Agarwal",vikram.agarwal@example.com,"SkillForge Academy",FinTech,Free,2026-06-05,63,Active,6,"2026-06-28 17:19:56"
279,"Farhan Khan",farhan.khan@example.com,"DataBridge Analytics",FinTech,Free,2026-05-21,62,Active,6,"2026-06-24 12:21:38"
280,"Vikram Gupta",vikram.gupta@example.com,"NeuralPath AI",FinTech,Free,2026-06-05,64,Active,6,"2026-07-02 22:16:09"
281,"Rohit Reddy",rohit@example.com,"LearnSphere EdTech",EdTech,Free,2026-06-05,60,Active,6,"2026-06-30 17:27:24"
282,"Tanvi Mishra",tanvi@example.com,"ShopVault Commerce",EdTech,Free,2026-05-21,58,Active,6,"2026-06-29 16:28:48"
283,"John Srivastava",john@example.com,"PaySwift FinTech",FinTech,Free,2026-05-16,62,Active,6,"2026-06-26 06:10:50"
284,"David Singh",david@example.com,"MediTrack Health",Healthcare,Free,2026-05-26,59,Active,6,"2026-07-01 11:17:00"
285,"Divya Malhotra",divya@example.com,"MarketPulse AI",EdTech,Free,2026-05-31,65,Active,6,"2026-07-03 13:19:14"
286,"Sneha Kumar",sneha@example.com,"EduPeak Learning",EdTech,Free,2026-05-24,57,Active,6,"2026-07-05 09:44:10"
287,"Sneha Ghosh",sneha.0.286.1@example.com,"MarketPulse AI",EdTech,Free,2026-05-28,63,Active,6,"2026-07-02 16:36:59"
288,"Harini Sharma",harini.0.287.1@example.com,"CloudMind Systems",EdTech,Free,2026-05-18,61,Active,6,"2026-06-29 01:30:58"
289,"Rohit Verma",rohit.0.288.1@example.com,"MarketPulse AI",EdTech,Free,2026-06-03,64,Active,6,"2026-07-04 05:05:30"
290,"Tanvi Iyer",tanvi.0.289.1@example.com,"MarketPulse AI",EdTech,Free,2026-05-25,60,Active,6,"2026-06-22 14:06:34"
291,"Ishaan Verma",ishaan@example.com,"MarketPulse AI",EdTech,Free,2026-05-27,62,Active,6,"2026-07-05 11:29:24"
292,"Karan Ghosh",karan.0.291.1@example.com,"CuraHealth Systems",Healthcare,Free,2026-05-23,58,Active,6,"2026-07-01 05:47:08"
293,"Gaurav Pillai",gaurav@example.com,"FinEdge Capital",EdTech,Free,2026-05-29,61,Active,6,"2026-07-01 09:29:48"
294,"Farhan Ghosh",farhan.0.293.1@example.com,"FinEdge Capital",EdTech,Free,2026-05-21,60,Active,6,"2026-06-26 14:48:39"
295,"Meera Mukherjee",meera.mukherjee@example.com,"EduPeak Learning",FinTech,Basic,2026-06-05,60,Active,6,"2026-07-04 04:22:42"
296,"Zara Verma",zara.verma@example.com,"SkillForge Academy",FinTech,Basic,2026-05-21,58,Active,6,"2026-07-05 06:18:00"
297,"Nisha Patel","nish patel@example.com","MarketPulse AI",FinTech,Basic,2026-05-16,62,Active,6,"2026-07-04 14:49:21"
298,"Yash Brown",yash.brown@example.com,"CloudMind Systems",FinTech,Basic,2026-05-31,59,Active,6,"2026-07-04 03:51:05"
299,"Pooja Srivastava","pooya srivastava@example.com","SecureVault FinTech",FinTech,Basic,2026-05-24,61,Active,6,"2026-06-24 22:24:32"
300,"Yash Khan",yash.khan@example.com,"SkillForge Academy",FinTech,Basic,2026-05-18,63,Active,6,"2026-07-04 12:03:49"
301,"Akash Khan",akash.khan@example.com,"SkillForge Academy",FinTech,Basic,2026-05-14,65,Active,6,"2026-07-04 06:30:36"
302,"Priya Smith",priya.smith@example.com,"EduPeak Learning",FinTech,Basic,2026-05-28,57,Active,6,"2026-07-05 04:46:15"
303,"Gaurav Chopra",gaurav.chopra@example.com,"EduPeak Learning",FinTech,Basic,2026-05-11,64,Active,6,"2026-07-05 01:04:55"
304,"Ananya Nair",ananya.nair@example.com,"SkillForge Academy",FinTech,Basic,2026-05-26,60,Active,6,"2026-07-03 13:10:27"
305,"Deepak Pillai",deepak.pillai@example.com,RetailGenius,FinTech,Basic,2026-06-03,58,Active,6,"2026-07-03 00:11:07"
306,"Akash Davis",akash.davis@example.com,"SkillForge Academy",FinTech,Basic,2026-05-19,62,Active,6,"2026-07-03 14:09:53"
307,"Varun Williams",varun.williams.0.306.1@example.com,"SkillForge Academy",FinTech,Basic,2026-05-23,61,Active,6,"2026-06-26 23:34:32"
308,"Varun Chakraborty",varun.chakraborty@example.com,"SkillForge Academy",FinTech,Basic,2026-05-15,63,Active,6,"2026-06-25 08:51:09"
309,"John Johnson",john.johnson@example.com,"ShopVault Commerce",Retail/E-commerce,Premium,2026-06-05,60,Active,6,"2026-07-05 04:48:20"
310,"Zara Joshi",zara.joshi@example.com,"CloudMind Systems",Retail/E-commerce,Premium,2026-06-05,62,Active,6,"2026-07-05 03:50:15"
311,"Sneha Garcia",sneha.garcia@example.com,"TechNova Solutions",Retail/E-commerce,Premium,2026-06-05,65,Active,6,"2026-06-25 16:18:27"
312,"Sanjay Brown",sanjay.brown@example.com,RetailGenius,Retail/E-commerce,Premium,2026-06-05,68,Active,6,"2026-07-04 00:21:43"
313,"Sneha Bhatia",sneha.bhatia.0.312.1@example.com,"EduPeak Learning",Retail/E-commerce,Premium,2026-06-05,63,Active,6,"2026-07-05 08:23:51"
314,"Pranav Das",pranav.das.0.313.1@example.com,"SkillForge Academy",Retail/E-commerce,Premium,2026-06-05,67,Active,6,"2026-07-04 11:43:17"
315,"Pranav Gupta",pranav.gupta@example.com,"AlgoTrade Finance",Retail/E-commerce,Premium,2026-06-05,64,Active,6,"2026-07-03 11:41:42"
316,"Aditya Williams",aditya.williams@example.com,"AlgoTrade Finance",Retail/E-commerce,Premium,2026-06-05,69,Active,6,"2026-06-30 14:15:07"
317,"Ananya Srivastava",ananya.srivastava@example.com,"TechNova Solutions",Retail/E-commerce,Premium,2026-06-05,61,Active,6,"2026-07-05 13:17:16"
318,"Aarav Mukherjee",aarav.mukherjee@example.com,"CloudMind Systems",Retail/E-commerce,Premium,2026-06-05,63,Active,6,"2026-07-05 06:29:15"
319,"Divya Davis",divya.davis.0.318.1@example.com,RetailGenius,Retail/E-commerce,Premium,2026-06-05,65,Active,6,"2026-07-03 09:13:01"
320,"Deepak Rao",deepak.rao@example.com,"AlgoTrade Finance",Retail/E-commerce,Premium,2026-06-05,62,Active,6,"2026-07-02 07:08:05"
321,"Tanvi Chopra",tanvi.chopra.0.320.1@example.com,"CloudMind Systems",Retail/E-commerce,Premium,2026-06-05,64,Active,6,"2026-07-04 17:13:09"
322,"Harini Saxena",harini.saxena@example.com,"TechNova Solutions",Retail/E-commerce,Premium,2026-06-05,67,Active,6,"2026-07-03 01:51:36"
323,"Chirag Bhatia",chirag.bhatia@example.com,"CloudMind Systems",Retail/E-commerce,Premium,2026-06-05,65,Active,6,"2026-07-01 16:20:27"
324,"Yash Johnson",yash.johnson@example.com,"CuraHealth Systems",EdTech,Basic,2026-06-05,60,Active,6,"2026-07-05 08:25:30"
325,"Meera Sharma",meera.sharma@example.com,"SkillForge Academy",EdTech,Basic,2026-05-26,58,Active,6,"2026-06-27 09:14:06"
326,"Ashley Mishra",ashley.mishra@example.com,"FinEdge Capital",EdTech,Basic,2026-05-31,56,Active,6,"2026-07-03 14:27:07"
327,"Amanda Kaur",amanda.kaur@example.com,"SkillForge Academy",EdTech,Basic,2026-06-05,59,Active,6,"2026-06-29 00:03:30"
328,"Aryan Bhatia",aryan.bhatia@example.com,"NeuralPath AI",EdTech,Basic,2026-06-03,62,Active,7,"2026-06-29 14:16:35"
329,"Nisha Nair",nishanair@example.com,"CloudMind Systems",EdTech,Basic,2026-05-28,57,Active,6,"2026-07-04 18:17:28"
330,"Nisha Yadav",nishya@example.com,"MarketPulse AI",EdTech,Basic,2026-06-05,56,Active,6,"2026-06-28 21:06:05"
331,"Varun Chakraborty",varunch@example.com,"AlgoTrade Finance",EdTech,Basic,2026-06-04,56,Active,6,"2026-07-01 20:14:34"
332,"Nikhil Srivastava",nikhil.s@example.com,"NeuralPath AI",EdTech,Basic,2026-06-01,58,Active,6.2,"2026-07-02 23:01:01"
333,"Nandini Mukherjee",nandini@example.com,"CloudMind Systems",EdTech,Basic,2026-06-05,59,Active,7.1,"2026-07-05 09:48:44"
334,"Deepak Agarwal",deepak.ag@example.com,"FinEdge Capital",EdTech,Basic,2026-05-29,56,Active,6,"2026-06-30 22:11:08"
335,"Riya Saxena",riyasax@example.com,"SkillForge Academy",EdTech,Basic,2026-06-05,56,Active,6,"2026-07-02 05:22:14"
336,"Nisha Agarwal",nishagar@example.com,"NeuralPath AI",EdTech,Basic,2026-05-30,57,Active,6,"2026-07-05 12:36:40"
337,"Jessica Johnson",jessica@example.com,"NeuralPath AI",FinTech,Free,2025-07-05,60,Active,6,"2026-07-04 05:45:01"
338,"Ishaan Pillai",ishaan.pillai.22.1@finedgecapital.com,"FinEdge Capital",FinTech,Free,2025-12-15,67.3,Active,8.2,"2026-06-16 19:49:20"
339,"Riya Ghosh",riya.ghosh.22.2@curahealthsystems.com,"CuraHealth Systems",FinTech,Free,2025-11-19,54,Inactive,5.6,"2026-06-25 23:49:31"
340,"Michael Mukherjee",michael.mukherjee.22.3@cloudmindsystems.com,"CloudMind Systems",FinTech,Free,2026-04-03,93.8,Active,9.9,"2026-07-05 14:04:36"
341,"Kavya Deshpande",kavya.deshpande.22.4@edupeaklearning.com,"EduPeak Learning",FinTech,Free,2026-02-27,89.4,Active,6.1,"2026-07-03 03:54:18"
342,"Amanda Davis",amanda.davis.22.5@skillforgeacademy.com,"SkillForge Academy",FinTech,Free,2025-10-16,77.5,Active,7,"2026-06-08 02:39:46"
343,"Ishaan Reddy",ishaan.reddy.22.6@meditrackhealth.com,"MediTrack Health",FinTech,Free,2025-08-27,42.2,Inactive,4.2,"2026-05-07 04:02:47"
344,"Divya Mehta",divya.mehta.22.7@healconnectmedical.com,"HealConnect Medical",FinTech,Free,2025-12-24,72.7,Active,8.3,"2026-06-30 10:46:18"
345,"Anjali Kumar",anjali.kumar.22.8@shopvaultcommerce.com,"ShopVault Commerce",FinTech,Free,2025-10-16,96.2,Active,7.7,"2026-06-30 06:04:25"
346,"Aarav Srivastava",aarav.srivastava.22.9@skillforgeacademy.com,"SkillForge Academy",FinTech,Free,2026-03-11,78.3,Active,6.9,"2026-06-24 14:30:07"
347,"Tanvi Kumar",tanvi.kumar.22.10@securevaultfintech.com,"SecureVault FinTech",FinTech,Free,2025-07-24,90.4,Active,8.9,"2026-04-08 22:59:23"
348,"Zara Das",zara.das.22.11@payswiftfintech.com,"PaySwift FinTech",FinTech,Free,2025-07-23,64.2,Active,6.2,"2026-06-23 16:20:48"
349,"Varun Srivastava",varun.srivastava.22.12@securevaultfintech.com,"SecureVault FinTech",FinTech,Free,2026-03-19,79.8,Active,9.2,"2026-06-30 11:17:28"
350,"Lakshmi Johnson",lakshmi.johnson.22.13@databridgeanalytics.com,"DataBridge Analytics",FinTech,Free,2025-09-30,81.2,Active,8.6,"2026-07-05 08:26:49"
351,"Riya Kaur",riya.kaur.22.14@cloudmindsystems.com,"CloudMind Systems",FinTech,Free,2025-07-20,65.6,Active,6.1,"2026-06-22 18:35:22"
352,"Divya Joshi",divya.joshi.22.15@neuralpathai.com,"NeuralPath AI",FinTech,Free,2026-03-25,93.2,Active,6.3,"2026-07-04 06:06:15"
353,"Nandini Das",nandini.das.22.16@curahealthsystems.com,"CuraHealth Systems",FinTech,Free,2026-03-15,39.1,Churned,1.4,"2026-07-04 17:27:43"
354,"Lakshmi Srivastava",lakshmi.srivastava.22.17@learnsphereedtech.com,"LearnSphere EdTech",FinTech,Free,2025-08-19,39.9,Inactive,6.9,"2026-06-21 17:31:39"
355,"Tanvi Johnson",tanvi.johnson.22.18@skillforgeacademy.com,"SkillForge Academy",FinTech,Free,2026-01-07,96.2,Active,6,"2026-05-12 22:09:21"
356,"Zara Johnson",zara.johnson.22.19@databridgeanalytics.com,"DataBridge Analytics",FinTech,Free,2026-05-06,74,Active,6.8,"2026-06-24 07:46:32"
357,"Emily Mukherjee",emily.mukherjee@example.com,"CartFlow Retail",Retail/E-commerce,Premium,2026-06-05,60,Active,6,"2026-07-03 18:08:46"
